transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
c169228d-7b8a-49e2-882c-1d776571d15a,HGHS-GMME-7CC-LON-0,,withdrawal,200,Bari - ATM Piazza del Ferrarese,debit card,GB86Y5888313451309299797923,IT67U5098306948159320462012906,0.0,,2025-12-30T00:52:00.931169
02bfe378-bf9d-4f67-ae57-4872d7fa0be0,HGHS-GMME-7CC-LON-0,,withdrawal,250,Bari - ATM Piazza del Ferrarese,debit card,GB86Y5888313451309299797923,IT91P8576849504744084904048836,0.0,,2025-12-30T01:33:00.931169
6bc0edab-36af-4267-b345-863de7147aaf,MNNN-JRMY-7CB-ORL-0,,withdrawal,100,Firenze - ATM Piazza della Signoria,debit card,US74Q7523569291622305266229,IT43D9079405071121040457485956,52.06,,2025-12-30T08:24:13.930757
f5005cac-f0b8-4643-85c1-e2d100aee0a4,MNNN-JRMY-7CB-ORL-0,,withdrawal,50,Firenze - ATM Piazza della Signoria,debit card,US74Q7523569291622305266229,IT91P8576849504744084904048836,102.06,,2025-12-30T09:30:13.930757
e50914fc-577d-499f-a574-f64203521a29,MNNN-JRMY-7CB-ORL-0,BTMRK71781,e-commerce,40.75,MarketPlace Avenue,Google Pay,US74Q7523569291622305266229,IT21K3080950230726392549292824,111.31,,2025-12-30T17:58:57.306882
ed0b40e5-069d-426b-a311-f54a25db3e46,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,73.72,MarketLane Direct,PayPal,IT41C1096713489218511576101,IT84R4091532478213907274561780,188.59,,2025-12-31T14:29:57.385897
9c55b0ee-144c-4cb5-a66e-252e4e140048,HGHS-GMME-7CC-LON-0,BTMRK26919,transfer,571.42,MarketLink Store,,GB86Y5888313451309299797923,IT99C7470115380990122401623656,0.0,Tuition fee installment,2026-01-02T01:37:33.148488
6c6a5e9e-ec23-43fb-9629-f43b2110809a,MNNN-JRMY-7CB-ORL-0,BTMRK92313,e-commerce,71.82,MarketPlace Hub,PayPal,US74Q7523569291622305266229,IT51E7212063022690701417390785,80.24,,2026-01-04T02:32:22.643946
6a46dd47-8987-4a4f-b70c-12632d49e27e,MNNN-JRMY-7CB-ORL-0,BTMRK15624,transfer,1587.21,MarketPlace Direct,,US74Q7523569291622305266229,IT51E7212063022690701417390785,0.0,Salary for delivery services rendered,2026-01-09T05:39:35.355546
6c5c52c1-a257-476e-ba5a-ffa33d59cea9,DNNO-LBRT-7A2-BRE-0,BTMRK44221,transfer,805.64,MarketPlace Central,,IT41C1096713489218511576101,IT51E7212063022690701417390785,0.0,Home renovation expenses,2026-01-13T16:24:29.225405
584210e9-d73b-4ca2-bfa9-b9fa94288bf7,BRTN-LXND-79B-ARG-0,,in-person payment,13.36,Argeles-sur-Mer - Mediterranean Bistro,mobile phone,FR77D8404660578702176273579,IT50V8116925283002081547519601,18764.28,,2027-01-12T08:16:11
df2333c5-118f-40ed-8bad-92b637db2015,BRTN-LXND-79B-ARG-0,BTRBN20339,e-commerce,79.73,UrbanCart Marketplace,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,18777.64,,2027-01-12T18:22:52
9db5e1b5-1f3e-42ec-a02b-5da0220f4da5,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,157.22,,,FR77D8404660578702176273579,IT61Z8748336175964578562144367,18557.9,Health insurance premium,2027-01-14T02:30:07
d9f36c37-d8eb-4ea2-8adc-d44dedb235b1,BRTN-LXND-79B-ARG-0,,in-person payment,55.69,Argeles-sur-Mer - Bistro Mediterranee,debit card,IT18Y1440205456392098558682522,IT10E9328546152897053797034616,8026.04,,2027-01-14T09:51:32
ff98fb41-b20f-4300-af1d-86139bb5c7d8,BRTN-LXND-79B-ARG-0,,in-person payment,49.16,Argeles-sur-Mer - Le Petit Bistrot,mobile phone,FR77D8404660578702176273579,IT12N8038212881406453873018206,18715.12,,2027-01-14T14:36:30
e33fa4c7-3d22-4797-a4eb-4a199547941e,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,50.61,MarketNest Online,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,18507.29,,2027-01-14T14:51:20
0119e62f-8e07-4222-83e9-e4f1c6c9b45a,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,248.2,,,FR77D8404660578702176273579,IT44J4226079061456760917290315,18259.09,Health insurance premium,2027-01-15T03:18:05
866bc369-f2d5-4bea-b6a8-e9b6c0da8791,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,370.87,,,FR77D8404660578702176273579,IT11P1463167232369347912107,17888.22,Home repairs payment,2027-01-15T11:30:20
5fcb2e2b-e755-46d1-ad66-86d84f5a840b,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,33.78,MarketWave Store,Google Pay,IT18Y1440205456392098558682522,IT61Z8748336175964578562144367,7992.26,,2027-01-15T14:47:15
c692ebab-c24a-45ea-95b7-dbfe2ed95268,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,140.51,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,21945.1,Health insurance premium,2027-01-17T02:54:30
29d9db6f-bca7-4d1c-ac0f-fde6a3fa5995,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,131.77,,,IT18Y1440205456392098558682522,IT61Z8748336175964578562144367,7815.82,Pension plan contribution,2027-01-17T05:11:48
3dbd293b-73db-4cec-a1a6-391abe5f7e83,BRTN-LXND-79B-ARG-0,,in-person payment,44.67,Argeles-sur-Mer - La Boulangerie dArgelès,mobile phone,IT18Y1440205456392098558682522,IT12N8038212881406453873018206,7947.59,,2027-01-17T20:06:07
bffb2839-908e-404e-8ffb-b924ea33b549,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,180.99,,,FR77D8404660578702176273579,IT99B6953570269411417786117646,21764.11,Health insurance monthly premium,2027-01-19T03:03:33
99d0a330-53a4-4664-b0bb-32ab7057c372,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,610.61,,,FR77D8404660578702176273579,IT11P1463167232369347912107,21153.5,Home maintenance service payment,2027-01-20T14:25:55
8e05a16f-750e-45d5-87c4-f797f1f1306d,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,40.98,MarketPlace Hub,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,21084.15,,2027-01-21T15:11:35
83dff6a7-d0ec-463a-9f08-f4e2a715549a,BRTN-LXND-79B-ARG-0,,in-person payment,28.37,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,21125.13,,2027-01-21T19:00:00
6d33f5dc-4b50-44df-a1f4-aabe67ba1c8a,HGHS-GMME-7CC-LON-0,,in-person payment,26.86,London - Brick Lane Bistro,debit card,GB86Y5888313451309299797923,IT98J6018150300967508791388768,3467.29,,2027-01-22T13:21:12
08036c5c-b363-45b6-b08f-f5d3bbdaa99e,HGHS-GMME-7CC-LON-0,BTMRK26470,e-commerce,51.75,MarketStreet Online,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,3415.54,,2027-01-23T07:08:07
dda8f8b1-d0a7-4038-a313-33c457cb7335,BRTN-LXND-79B-ARG-0,,in-person payment,27.98,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,21056.17,,2027-01-23T14:13:26
caa9d1d1-2e0d-42ae-acae-19913c5d18a3,HGHS-GMME-7CC-LON-0,BTMRK92313,e-commerce,61.89,MarketPlace Hub,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,3347.16,,2027-01-24T08:32:55
2347377e-ba28-4833-9978-1371b6faa009,HGHS-GMME-7CC-LON-0,,in-person payment,6.49,London - Borough Bakehouse,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,3409.05,,2027-01-24T08:53:33
e4810fd3-db3c-4630-abc1-fdabf1c62dc5,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,30.89,,,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,4321.17,Student loan repayment,2027-01-25T02:36:59
f54b118a-c4fe-478b-87d5-07adcf45c56a,HGHS-GMME-7CC-LON-0,BTMRK26919,e-commerce,73.32,MarketLink Store,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,4352.06,,2027-01-25T09:36:05
44dfa3fb-0893-4796-a6db-e093c75fc29f,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,169.69,,,IT41C1096713489218511576101,IT53V6911711858493422151527917,14751.18,Pension plan monthly contribution,2027-01-26T05:11:58
2c017f0f-1694-4226-b949-90f16bbae926,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,30.78,,,GB86Y5888313451309299797923,IT17M9599195953097800698911149,4290.39,Monthly student loan repayment,2027-01-26T05:52:17
2b5330fd-fd4b-4eeb-b509-cf0086baae25,DNNO-LBRT-7A2-BRE-0,,in-person payment,45.25,Bresso - Bresso Bakery Cafe,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,14646.4,,2027-01-26T16:38:50
aa352f4b-cfa2-45c0-8031-455d98cb0064,DNNO-LBRT-7A2-BRE-0,,in-person payment,59.53,Bresso - Bresso Bakery Corner,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,14691.65,,2027-01-26T17:10:25
4c3a34d3-ede7-4176-9fe3-f7ac8c5c9b71,BRTN-LXND-79B-ARG-0,,in-person payment,12.99,Argeles-sur-Mer - Le Petit Bistrot,smartwatch,FR77D8404660578702176273579,IT98J6018150300967508791388768,21043.18,,2027-01-27T10:36:43
fcfc501b-cb72-4180-9f00-ab1b1d50db8c,DNNO-LBRT-7A2-BRE-0,,withdrawal,250,Bresso - ATM Bresso Town Square,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,14396.4,,2027-01-27T22:06:35
123cf27d-c1fc-4844-b1a8-dc521755f337,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,24.61,,,GB86Y5888313451309299797923,IT17M9599195953097800698911149,4182.29,Monthly student subscription fee,2027-01-28T02:00:14
f8937626-87d2-4550-a503-4a9cb588b6dd,HGHS-GMME-7CC-LON-0,BTRBN20339,e-commerce,47.39,UrbanCart Marketplace,debit card,GB86Y5888313451309299797923,IT12N8038212881406453873018206,4243.0,,2027-01-28T09:11:41
c0fb2005-2487-4121-ac90-63f8f7fea868,HGHS-GMME-7CC-LON-0,BTRBN20339,e-commerce,36.1,UrbanCart Marketplace,debit card,GB86Y5888313451309299797923,IT98J6018150300967508791388768,4206.9,,2027-01-28T20:56:01
1a9d568a-ae70-4953-92a1-c7545b260b85,DNNO-LBRT-7A2-BRE-0,,in-person payment,36.04,Bresso - Bresso Bakery Corner,Google Pay,IT41C1096713489218511576101,IT53V6911711858493422151527917,14360.36,,2027-01-29T08:41:31
75fff494-d2c0-415e-a20a-5aa46753dc6c,HGHS-GMME-7CC-LON-0,,in-person payment,29.84,London - Borough Market Delights,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,4152.45,,2027-01-29T11:37:43
afb2473c-7e3e-4bea-b263-ffb75240088f,BRTN-LXND-79B-ARG-0,BTMRK71781,e-commerce,94.93,MarketPlace Avenue,Google Pay,IT18Y1440205456392098558682522,IT12N8038212881406453873018206,7720.89,,2027-01-29T19:12:09
00f76833-7729-4bdd-a2df-cba19953662b,BRTN-LXND-79B-ARG-0,,in-person payment,35.94,Argeles-sur-Mer - Seaside Bistro,smartwatch,IT18Y1440205456392098558682522,IT44J4226079061456760917290315,7684.95,,2027-01-30T15:08:57
4b1f58a2-ffd6-463b-8dfd-27352766ef07,BRTN-LXND-79B-ARG-0,,in-person payment,12.94,Argeles-sur-Mer - Bistro des Plages,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,21030.24,,2027-01-30T16:54:36
a07173cd-1b67-449b-9c3d-bd2e4ad4b65b,HGHS-GMME-7CC-LON-0,BTMRK26919,e-commerce,56.47,MarketLink Store,debit card,GB86Y5888313451309299797923,IT10E9328546152897053797034616,4095.98,,2027-01-30T18:57:56
8b0312e8-e0ff-4499-ad0d-7dc8e9f09af0,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,15.09,,,GB86Y5888313451309299797923,IT99B6953570269411417786117646,4080.89,Course materials subscription,2027-01-31T03:19:11
f9081a48-bfcf-45c1-b990-0094b52b920e,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,247.16,,,FR77D8404660578702176273579,IT98J6018150300967508791388768,20783.08,Annual property tax payment,2027-01-31T05:53:40
176983b0-3ca9-4080-a701-fb1b30e37294,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,7720.03,,2027-01-31T06:46:09
fb36af1b-6baa-4f0d-9bda-00ee3988af9a,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,45.1,MarketNest Online,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,4035.79,,2027-01-31T08:49:08
6d91a951-47e2-4545-a7dd-322f5db65584,HGHS-GMME-7CC-LON-0,,in-person payment,11.16,London - Baker Street Bistro,debit card,GB86Y5888313451309299797923,IT17M9599195953097800698911149,4024.63,,2027-01-31T11:42:13
3f101930-5849-4ebf-a772-fc56e6ea4425,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,2443.55,,,IT41C1096713489218511576101,FR77D8404660578702176273579,14289.03,Home renovation expenses,2027-01-31T14:48:31
f39dda86-a342-4e12-94ab-a19df416a088,BRTN-LXND-79B-ARG-0,,in-person payment,26.43,Argeles-sur-Mer - Le Bistrot Méditerranéen,debit card,IT18Y1440205456392098558682522,IT53V6911711858493422151527917,7658.52,,2027-01-31T16:35:59
be2bd86f-5065-47dc-bf7b-f68f7494b1fe,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,195.93,,,FR77D8404660578702176273579,IT98J6018150300967508791388768,20587.15,Health insurance premium,2027-02-01T03:36:36
90bdf55e-f2aa-452f-ab81-ef19cfbaa20b,MNNN-JRMY-7CB-ORL-0,BTTPY98607,direct debit,68.2,,,US74Q7523569291622305266229,IT12N8038212881406453873018206,7478.79,Vehicle maintenance service,2027-02-01T05:20:40
e81e52b4-6817-4558-bb02-aac31256733f,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,173.04,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,7546.99,Delivery service payment,2027-02-01T13:21:39
2e527b30-af67-4375-ab37-2fcf9c1218d8,BRTN-LXND-79B-ARG-0,,in-person payment,51.92,Argeles-sur-Mer - Bistro du Port,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,20503.15,,2027-02-01T18:09:55
e833d72e-4764-4b15-b580-623523000a52,BRTN-LXND-79B-ARG-0,,in-person payment,32.08,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,20555.07,,2027-02-01T18:32:31
512f79aa-fab2-4e23-b798-2eb086b55357,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,73.72,,,IT41C1096713489218511576101,IT42E2652369472614133472832373,13789.93,Health insurance premium,2027-02-02T04:37:15
43f9d7b5-4f78-4b7e-bed1-4ba7d51b4708,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,51.51,,,GB86Y5888313451309299797923,IT42E2652369472614133472832373,3943.13,Tuition fee installment,2027-02-02T05:07:53
e6d778d5-de12-42ed-8e52-9654f56794e6,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,1539.62,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,7427.68,Invoice 2023/456 delivery services,2027-02-02T10:15:40
d546694c-721c-4f00-ae60-0d6c69732f54,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,369.6,,,IT41C1096713489218511576101,FR77D8404660578702176273579,13863.65,Home maintenance services,2027-02-02T10:58:30
c12e86e2-5212-40f7-bbb9-ce906a0034e9,HGHS-GMME-7CC-LON-0,,in-person payment,23.98,London - Borough Street Bakery,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,3907.77,,2027-02-02T11:49:24
8d3b03eb-c71c-4f10-808c-bc12be714345,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,112.08,MarketLink Store,Google Pay,FR77D8404660578702176273579,IT44J4226079061456760917290315,20362.44,,2027-02-02T15:38:41
77e0e60b-c95a-4038-b412-339760df3686,DNNO-LBRT-7A2-BRE-0,,in-person payment,55.78,Bresso - Bresso Bistro Bar,smartwatch,IT41C1096713489218511576101,IT99B6953570269411417786117646,14233.25,,2027-02-02T18:39:07
4ade746a-5abd-4153-aeee-7690f2012e03,HGHS-GMME-7CC-LON-0,,in-person payment,11.38,London - Baker Street Bites,debit card,GB86Y5888313451309299797923,IT42E2652369472614133472832373,3931.75,,2027-02-02T19:54:47
145dca34-d4df-4f94-a7fb-52f8fadc7532,BRTN-LXND-79B-ARG-0,BTMRK26470,e-commerce,28.63,MarketStreet Online,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,20474.52,,2027-02-02T19:54:58
a63a33f2-6721-4904-96b1-adf88429c3e8,HGHS-GMME-7CC-LON-0,,in-person payment,21.54,London - Urban Brew Café,smartwatch,GB86Y5888313451309299797923,IT17M9599195953097800698911149,3886.23,,2027-02-02T22:37:46
5cb4a815-1127-4566-97ec-80b1993cb59c,HGHS-GMME-7CC-LON-0,,in-person payment,29.99,London - Baker Street Bistro,debit card,GB86Y5888313451309299797923,IT42E2652369472614133472832373,3994.64,,2027-02-02T22:58:13
744b0e73-9d2b-4ae7-ae80-f157983db9da,BRTN-LXND-79B-ARG-0,,withdrawal,20,Argeles-sur-Mer - ATM Plage du Racou,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,20329.78,,2027-02-03T08:13:10
5bd981cb-cc99-483c-b571-d49ef19a4276,HGHS-GMME-7CC-LON-0,,in-person payment,16.38,London - Bistro London Fields,mobile phone,GB86Y5888313451309299797923,IT98J6018150300967508791388768,2768.01,,2027-02-03T09:51:32
2b10f309-f690-4788-87d0-942cac6ed79f,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,1525.84,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,5901.84,Salary payment for September,2027-02-03T10:28:10
d6420ab1-04fd-4cc5-98d5-ca4a33ec7c60,DNNO-LBRT-7A2-BRE-0,,in-person payment,19.41,Bresso - Bresso Bakery House,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,11501.31,,2027-02-03T13:12:06
e6986f03-a12e-4a89-916b-11097aa4b4be,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,2269.21,,,IT41C1096713489218511576101,FR77D8404660578702176273579,11520.72,Medical expenses reimbursement,2027-02-03T14:13:25
070eb30a-7a4b-45a0-a6ff-d3aa1c7ca91d,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,1101.84,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,2784.39,Tuition fee payment,2027-02-03T16:47:38
9bdd81d4-f523-4607-8b7c-21b4f9e472e7,BRTN-LXND-79B-ARG-0,BTRBN20339,e-commerce,12.66,UrbanCart Marketplace,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,20349.78,,2027-02-03T21:26:10
96ca074b-3e97-49e6-8740-6c3e5c1f455b,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,155.61,,,IT41C1096713489218511576101,IT99B6953570269411417786117646,11345.7,Health insurance premium,2027-02-04T05:30:46
0ee80b6c-111e-4e69-a4ef-04b37550224d,HGHS-GMME-7CC-LON-0,,withdrawal,300,London - ATM Oxford Road Shopping Centre,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,2468.01,,2027-02-04T06:00:24
81954e9e-1537-4616-9d37-aff10c53b7e4,BRTN-LXND-79B-ARG-0,,withdrawal,150,Argeles-sur-Mer - ATM Plage dArgelès,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,20179.78,,2027-02-04T21:35:03
4b1c15d1-256b-4a13-a38a-ddd88efd823a,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,157.99,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,5743.85,Delivery supplies reimbursement,2027-02-05T14:23:27
c6f4e177-d5fb-4142-87e7-7ebac110adef,HGHS-GMME-7CC-LON-0,,in-person payment,16.39,London - Urban Bistro Kitchen,smartwatch,GB86Y5888313451309299797923,IT98J6018150300967508791388768,2451.62,,2027-02-05T21:06:22
3cce7bc6-79d4-4cb3-9838-da6b0168af9f,HGHS-GMME-7CC-LON-0,,in-person payment,12.07,London - The Urban Diner,mobile phone,GB86Y5888313451309299797923,IT50V8116925283002081547519601,2439.55,,2027-02-05T21:41:19
8d22766e-7e4e-4c89-a365-6c78fc83b9ed,MNNN-JRMY-7CB-ORL-0,BTTPY96164,direct debit,60.51,,,US74Q7523569291622305266229,IT53V6911711858493422151527917,5683.34,Monthly vehicle lease payment,2027-02-06T03:11:05
7593d0e0-7cf8-477b-8571-856e5b8a6531,DNNO-LBRT-7A2-BRE-0,BTSYP56631,direct debit,47.87,,,IT41C1096713489218511576101,IT44J4226079061456760917290315,9038.66,Home security system subscription,2027-02-06T04:49:50
2133b2bf-09c4-4bd1-b701-490fcf552de2,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,42.12,,,GB86Y5888313451309299797923,IT44J4226079061456760917290315,2397.43,Student loan repayment,2027-02-06T05:01:17
e5f63adb-3332-46d9-aef5-48576455a8df,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,398.0,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,1999.43,Tuition fee payment,2027-02-06T12:11:36
1f830593-6862-4061-961c-721fb905c1c5,MNNN-JRMY-7CB-ORL-0,BTMRK26817,e-commerce,106.22,MarketPlace Central,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,5577.12,,2027-02-06T14:31:58
3085ee8a-d0dd-4bca-b1dc-915e75512b6a,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,2259.17,,,IT41C1096713489218511576101,FR77D8404660578702176273579,9086.53,Home renovation expenses,2027-02-06T15:28:54
b480736b-edfb-4225-8a03-58b59fc70b41,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,83.08,,,FR77D8404660578702176273579,IT53V6911711858493422151527917,20096.7,Health insurance premium,2027-02-07T02:06:16
9f92aaa0-c599-4ae5-b532-9984bf4869e8,HGHS-GMME-7CC-LON-0,,in-person payment,30.98,London - Borough Bistro,debit card,GB86Y5888313451309299797923,IT98J6018150300967508791388768,1968.45,,2027-02-07T08:03:38
0a866c23-3b3f-4b58-9aa3-e3afb9684005,HGHS-GMME-7CC-LON-0,,in-person payment,10.26,London - City Deli & Bakery,Google Pay,GB86Y5888313451309299797923,IT99B6953570269411417786117646,1958.19,,2027-02-07T10:26:11
d1ff0bb2-017f-4002-8de6-2d7b670b6c5f,MNNN-JRMY-7CB-ORL-0,BTMRK16257,e-commerce,165.96,MarketPlace Central,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,5331.44,,2027-02-07T12:04:28
f379795d-500f-4191-bf0e-5c7565c659a5,HGHS-GMME-7CC-LON-0,BTMRK15624,e-commerce,70.12,MarketPlace Direct,debit card,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1888.07,,2027-02-07T12:23:56
d67c63bd-5ee9-4eaa-9863-b22d7824605c,MNNN-JRMY-7CB-ORL-0,,in-person payment,79.72,Orlando - Orlando Artisan Bakery,Google Pay,US74Q7523569291622305266229,IT12N8038212881406453873018206,5497.4,,2027-02-07T12:42:00
ff977479-70c1-4e4f-b257-6377ce68cb03,DNNO-LBRT-7A2-BRE-0,BTMRK92313,e-commerce,106.01,MarketPlace Hub,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,8873.01,,2027-02-08T08:38:46
5c70c58f-e8ed-4b66-b64f-8b4221d858f1,BRTN-LXND-79B-ARG-0,,in-person payment,14.45,Argeles-sur-Mer - Bistro de la Plage,smartwatch,FR77D8404660578702176273579,IT99B6953570269411417786117646,20082.25,,2027-02-08T11:47:18
b031c500-05ed-4113-bef1-209c55d59b2f,MNNN-JRMY-7CB-ORL-0,,withdrawal,100,Orlando - ATM Lake Buena Vista,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,5231.44,,2027-02-08T14:29:54
728327d0-7d22-44c4-802f-a01c3f4c92b7,DNNO-LBRT-7A2-BRE-0,,in-person payment,59.64,Bresso - Bresso Bistro Bar,mobile phone,IT41C1096713489218511576101,IT50V8116925283002081547519601,8979.02,,2027-02-08T14:39:33
49a2e6ee-7327-4772-906e-754f7d648cf4,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,29.63,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,1823.94,Textbook purchase,2027-02-09T09:21:01
