transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
eea21a8b-6d1c-47ae-b6c4-313603e561cd,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,171.74,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,11159.65,,2027-01-03T10:24:32
d7046818-6686-4ba3-8cd9-0293c895dd77,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,81.52,MarketSquare Online,Google Pay,IT04D3311385372808229066992,IT15I3930403363589909689123737,13968.96,,2027-01-04T09:53:58
82dcdb4b-ebc0-4d75-9418-f84e514b6177,ZCCG-BLDU-7FE-SAN-0,,in-person payment,83.68,Sant'Agata di Militello - Mediterranean Bistro,mobile phone,IT04D3311385372808229066992,IT92V9441697247117597415248473,14050.48,,2027-01-04T14:01:11
dcbd96d3-4e65-4b42-9818-58b2c693d007,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,98.96,MarketPlace Now,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,13870.0,,2027-01-05T16:39:32
31567a27-feac-419f-afd7-e5aa9dfb5299,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,215.88,,,IT04D3311385372808229066992,IT73N3214992890018160197857,13654.12,Office supplies reimbursement,2027-01-05T18:30:13
30cc9102-0806-4f68-9cc1-8761a3e8ec7f,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,160.11,MarketSquare Online,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,13494.01,,2027-01-06T08:38:25
c02b30de-e814-4351-874e-03140e17f07b,ZCCG-BLDU-7FE-SAN-0,,in-person payment,61.11,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,13432.9,,2027-01-07T08:50:26
5f029af8-caab-413e-8e65-ecf3cceeeed6,ZCCG-BLDU-7FE-SAN-0,,in-person payment,36.73,Sant'Agata di Militello - Bistro SantAgata,smartwatch,IT04D3311385372808229066992,IT57O8165852514206773081650597,13234.33,,2027-01-08T16:00:21
b11da696-614d-49a7-a733-ce24f8f98056,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,47.1,MarketSquare Online,debit card,IT04D3311385372808229066992,IT57O8165852514206773081650597,13385.8,,2027-01-08T17:06:14
589abfd7-c877-415d-9f39-6e718e8d618c,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,114.74,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT57O8165852514206773081650597,13271.06,,2027-01-08T21:37:26
c27d2347-cd4e-45dc-a60f-4791c99c5266,ZCCG-BLDU-7FE-SAN-0,,in-person payment,54.49,Sant'Agata di Militello - Sicilian Delights Bakery,mobile phone,IT04D3311385372808229066992,IT15I3930403363589909689123737,13153.12,,2027-01-09T08:42:54
fd87e033-f36b-48b2-be05-d15bca6a9bfd,ZCCG-BLDU-7FE-SAN-0,,in-person payment,26.72,Sant'Agata di Militello - Bistro Bella Vista,mobile phone,IT04D3311385372808229066992,IT21Q4694532394665744545992312,13207.61,,2027-01-09T21:47:31
75413794-0a33-4102-afd9-3866f61499ca,ZCCG-BLDU-7FE-SAN-0,,in-person payment,46.49,Sant'Agata di Militello - Taste of Sicily Restaurant,mobile phone,IT04D3311385372808229066992,IT21Q4694532394665744545992312,12973.21,,2027-01-10T13:28:43
a53eb6fb-3f8e-4e6f-ad39-b5687bb959a9,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,133.42,MarketSquare Online,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,13019.7,,2027-01-10T18:05:13
323e0d87-6e50-464c-be1f-11991a629ea9,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,142.94,,,US62H6436382020998742706697,IT72T9338000274217889279018302,13167.99,Health insurance premium,2027-01-11T05:18:45
0c8c35ec-f75c-4147-a7b0-ef38fff623ee,ZCCG-BLDU-7FE-SAN-0,,in-person payment,42.49,Sant'Agata di Militello - Sicilian Spice Bistro,smartwatch,IT04D3311385372808229066992,IT72T9338000274217889279018302,12930.72,,2027-01-11T13:36:27
dfb18aef-58b3-4ad3-8eec-3e2eea525143,WLTR-STVN-7DC-BAL-1,,in-person payment,22.54,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,13310.93,,2027-01-11T16:44:07
727d0d38-9bd7-460c-9bf9-78f98e32db79,ZCCG-BLDU-7FE-SAN-0,,in-person payment,39.4,Sant'Agata di Militello - Trattoria SantAgata,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,12891.32,,2027-01-11T19:31:15
5c156709-5a0a-4b45-9cea-2abc4cd54ba1,WLTR-STVN-7DC-BAL-1,,withdrawal,250,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,12917.99,,2027-01-12T16:09:52
7f238d2f-9d98-4d00-b0b4-4ec3118eb774,WLTR-STVN-7DC-BAL-1,,in-person payment,19.88,Balch Springs - Balch Springs Bistro,Google Pay,US62H6436382020998742706697,IT72T9338000274217889279018302,12898.11,,2027-01-12T19:59:51
7deb90ef-b943-43e5-bd1c-7772bfcee444,BBGN-VEAX-804-BAR-0,BTPYC86619,direct debit,24.51,,,IT73N3214992890018160197857,IT50C2338842034541190407305515,11898.53,Ride-share service fee for October,2027-01-13T05:25:49
0f4a848b-6aaa-4554-b14f-054734f836c1,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,64.52,,,US62H6436382020998742706697,IT21Q4694532394665744545992312,12833.59,Health insurance premium,2027-01-13T05:46:25
ab18b861-e5d6-4cb6-94f3-612e5e6b8b63,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,46.02,MarketSquare Online,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,12845.3,,2027-01-13T10:06:25
76645bed-397e-452b-9619-6690f84da68b,BBGN-VEAX-804-BAR-0,,in-person payment,48.23,Bari - Bari Bistro Bar,Google Pay,IT73N3214992890018160197857,IT57O8165852514206773081650597,11923.04,,2027-01-13T15:55:39
136c2c16-2159-4aef-8784-d73d669ef341,ZCCG-BLDU-7FE-SAN-0,,in-person payment,86.3,Sant'Agata di Militello - Taste of Sicily Deli,mobile phone,IT04D3311385372808229066992,IT50C2338842034541190407305515,12759.0,,2027-01-14T10:49:49
026848e1-edc8-4e4f-8d22-824a4e903c48,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,54.97,MarketNest Online,Google Pay,US62H6436382020998742706697,IT43H2922124809182523365090088,12628.62,,2027-01-14T18:48:25
c4128c67-8c67-4433-bc0b-2319e73fffbb,WLTR-STVN-7DC-BAL-1,,in-person payment,51.78,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,12522.25,,2027-01-14T20:37:55
bccd2be6-9b4f-4d81-89f5-83652cc7b3be,WLTR-STVN-7DC-BAL-1,,in-person payment,54.59,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,12574.03,,2027-01-14T22:12:44
7427d44d-d69e-4e9c-8aac-e95276e03c7e,WLTR-STVN-7DC-BAL-1,,withdrawal,150,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,12683.59,,2027-01-14T23:25:21
03338046-d253-4536-8b31-2272abbffb83,ZCCG-BLDU-7FE-SAN-0,,in-person payment,56.64,Sant'Agata di Militello - Mediterranean Bites Café,smartwatch,IT04D3311385372808229066992,IT57O8165852514206773081650597,12702.36,,2027-01-15T11:26:57
f3a60b7d-fb7b-48f6-ba38-d8af50b2895e,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,259.65,,,US62H6436382020998742706697,IT73N3214992890018160197857,14194.59,Gift to grandchild,2027-01-15T16:18:57
661659bb-f9a2-447d-950f-d08bc6bf6875,ZCCG-BLDU-7FE-SAN-0,BTMRK90963,e-commerce,97.86,MarketNest Online,PayPal,IT04D3311385372808229066992,IT91V2257667382119550096798005,12604.5,,2027-01-15T17:32:34
cd2d1569-83ed-42eb-b528-41ba8f12398e,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,279.25,,,US62H6436382020998742706697,IT73N3214992890018160197857,13915.34,Home maintenance services,2027-01-15T18:06:43
aed4bc67-f328-430f-8fbc-629157ef4b6d,ZCCG-BLDU-7FE-SAN-0,,in-person payment,81.69,Sant'Agata di Militello - Sicilian Delights Bistro,Google Pay,IT04D3311385372808229066992,IT21Q4694532394665744545992312,12522.81,,2027-01-16T15:18:52
b0d0c966-74f6-462b-abbc-b85bbd974e14,BBGN-VEAX-804-BAR-0,BTMRK22576,e-commerce,104.37,MarketPlace Central,debit card,IT73N3214992890018160197857,IT43H2922124809182523365090088,11794.16,,2027-01-16T19:39:47
57808db4-68a3-4ad3-b93e-543d4997ff98,BBGN-VEAX-804-BAR-0,BTPYC90098,direct debit,90.47,,,IT73N3214992890018160197857,IT72T9338000274217889279018302,13479.99,Car maintenance service fee,2027-01-17T02:28:29
02540497-41f5-4e0c-997d-4a7105be600c,BBGN-VEAX-804-BAR-0,BTTPY39392,direct debit,54.23,,,IT73N3214992890018160197857,IT72T9338000274217889279018302,13425.76,Car maintenance service payment,2027-01-17T03:33:34
1db7faeb-1eed-4889-9195-75a6d3f062b1,WLTR-STVN-7DC-BAL-1,,in-person payment,61.08,Balch Springs - Balch Springs Market Place,Google Pay,US62H6436382020998742706697,IT21Q4694532394665744545992312,13854.26,,2027-01-17T08:06:22
9df9bad5-900e-4aad-b564-d0b0e0d8c9b1,WLTR-STVN-7DC-BAL-1,,in-person payment,29.32,Balch Springs - Balch Springs Deli,mobile phone,US62H6436382020998742706697,IT92V9441697247117597415248473,13541.76,,2027-01-17T08:07:15
c11ad72e-a976-4659-9d6b-1020ca01af2d,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,117.76,MarketSquare Online,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,12330.65,,2027-01-17T10:24:37
5dbf713d-c6da-40cd-bff0-25897dcceb42,ZCCG-BLDU-7FE-SAN-0,,in-person payment,74.4,Sant'Agata di Militello - Sicilian Delights Bakery,mobile phone,IT04D3311385372808229066992,IT75N6261548738037186893394920,12448.41,,2027-01-17T12:00:34
cc84ca1a-bada-4843-9225-6c264045b96e,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,283.18,,,US62H6436382020998742706697,IT73N3214992890018160197857,13571.08,Home maintenance services payment,2027-01-17T17:41:21
12be7cb1-a279-4b57-9558-d47caec009ce,ZCCG-BLDU-7FE-SAN-0,BTMRK90963,e-commerce,112.29,MarketNest Online,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,12218.36,,2027-01-18T14:08:39
785c3290-8f00-48ce-9bfc-91a4991a6a01,BBGN-VEAX-804-BAR-0,BTMRK80420,e-commerce,168.83,MarketPlace Central,debit card,IT73N3214992890018160197857,IT91V2257667382119550096798005,13256.93,,2027-01-18T23:48:40
5ffb6d7c-4629-461b-a2d2-64e56cfa698d,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,51.24,MarketPlace Corner,debit card,IT04D3311385372808229066992,IT16M7441286161140246795492933,12167.12,,2027-01-19T07:20:39
cdb2825a-1fb7-42f3-9684-f1da478fa518,BBGN-VEAX-804-BAR-0,,in-person payment,32.52,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,13224.41,,2027-01-19T12:49:52
368d82d6-c07e-4e85-b6fb-139df768d41b,WLTR-STVN-7DC-BAL-1,,withdrawal,300,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,13241.76,,2027-01-19T18:49:44
2ed6d906-7798-4af8-ad30-66abda88ea47,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,138.17,,,IT04D3311385372808229066992,IT91V2257667382119550096798005,11919.73,Office supplies monthly subscription,2027-01-20T03:29:23
4f11f935-ce2e-44f8-a9ea-75af57809307,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,159.11,MarketNest Online,Google Pay,IT73N3214992890018160197857,IT75N6261548738037186893394920,13065.3,,2027-01-20T08:44:33
b2e5cc20-e814-4a18-89fb-3f5e69cf0bf9,BBGN-VEAX-804-BAR-0,BTMRK99625,e-commerce,63.37,MarketPlace Central,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,12977.59,,2027-01-20T11:25:26
0d731d81-973e-49ff-9e5c-9f1aa2f5093c,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,109.22,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,12057.9,,2027-01-20T18:01:47
9c06ac3e-bc57-46d2-a1dc-e67230b213f8,BBGN-VEAX-804-BAR-0,,in-person payment,24.34,Bari - Pasta House Bari,Google Pay,IT73N3214992890018160197857,IT16M7441286161140246795492933,13040.96,,2027-01-20T19:32:07
cc42f725-3a37-42c3-8aab-9e67166dc1a9,ZCCG-BLDU-7FE-SAN-0,,in-person payment,25.88,Sant'Agata di Militello - Mediterranean Bites Bistro,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,11893.85,,2027-01-20T22:45:58
2897655f-f9a4-4d54-9b98-322b3dd1a3fc,CHND-CTRN-800-MOD-0,BTMRK90963,e-commerce,21.29,MarketNest Online,PayPal,IT49V1752823261336080000777,IT92V9441697247117597415248473,5576.54,,2027-01-20T22:55:34
c193b9e7-3748-49a4-92a7-f0f1e9424eff,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,100.71,,,IT04D3311385372808229066992,IT16M7441286161140246795492933,11793.14,Office supplies replenishment,2027-01-21T03:36:29
818263cb-ddb8-49bb-9652-80fbf2cfb05b,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,164.56,,,IT04D3311385372808229066992,IT91V2257667382119550096798005,11543.17,Office supply subscription fee,2027-01-21T04:55:58
37d11189-4957-4532-a0ba-153ed8e860fb,CHND-CTRN-800-MOD-0,,withdrawal,100,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,7957.73,,2027-01-21T07:20:50
57d77dca-625b-4a0a-8d27-a7a56a9251f4,CHND-CTRN-800-MOD-0,,in-person payment,18.24,Modena - Culinary Delights Modena,mobile phone,IT49V1752823261336080000777,IT21Q4694532394665744545992312,8057.73,,2027-01-21T09:48:40
91012497-6a83-4ce1-aa39-e3c0eba138c1,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,109.46,MarketPlace Now,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,13132.3,,2027-01-21T09:49:29
7eaf5035-262a-4d8d-995b-b348dcf653d1,ZCCG-BLDU-7FE-SAN-0,,in-person payment,85.41,Sant'Agata di Militello - Mediterranean Deli Shop,mobile phone,IT04D3311385372808229066992,IT43H2922124809182523365090088,11707.73,,2027-01-21T11:50:11
2185933c-822d-470c-bed6-33ece7007833,BBGN-VEAX-804-BAR-0,BTMRK19311,e-commerce,24.88,MarketPlace Central,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,12952.71,,2027-01-21T13:56:29
03e98487-8d2a-4740-97f5-5ac011757068,WLTR-STVN-7DC-BAL-1,BTMRK91628,e-commerce,23.41,MarketPlace Depot,debit card,US62H6436382020998742706697,IT15I3930403363589909689123737,13108.89,,2027-01-21T18:00:07
61926d09-a81d-432a-9c85-11db43ffc93b,ZCCG-BLDU-7FE-SAN-0,,in-person payment,12.99,Sant'Agata di Militello - Mediterranean Bites Bistro,Google Pay,IT04D3311385372808229066992,IT50C2338842034541190407305515,11530.18,,2027-01-22T09:00:47
95129a40-968b-426c-bc27-6efdc65d3657,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,33.86,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,12210.63,,2027-01-22T11:10:55
0bd48a63-c0fd-4b25-a14a-8ac70e86ffac,BBGN-VEAX-804-BAR-0,,withdrawal,20,Bari - ATM Via Sparano,debit card,IT73N3214992890018160197857,,12932.71,,2027-01-22T11:45:46
4fa22af4-8e6f-4596-804a-0524f0d25924,BBGN-VEAX-804-BAR-0,BTMRK13003,e-commerce,72.8,MarketPlace Central,PayPal,IT73N3214992890018160197857,IT21Q4694532394665744545992312,12244.49,,2027-01-22T12:24:35
a95ea189-b75b-4379-b0e4-e9cdbfb57e57,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,615.42,,,IT73N3214992890018160197857,GB73G1063770029654120323935,12317.29,Ride-share vehicle maintenance costs,2027-01-22T16:40:23
5ed1471a-5638-41b4-b3af-da1b5957ad91,CHND-CTRN-800-MOD-0,,in-person payment,63.0,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,7894.73,,2027-01-23T10:15:33
f292e4f4-a129-4075-8c8e-72ba2c55f5cb,ZCCG-BLDU-7FE-SAN-0,,withdrawal,150,Sant'Agata di Militello - ATM SantAgata Square,debit card,IT04D3311385372808229066992,,11380.18,,2027-01-23T18:04:50
46c3a981-4642-40cf-aee6-b98c995ec826,BBGN-VEAX-804-BAR-0,,in-person payment,58.74,Bari - Bari Food Market,Google Pay,IT73N3214992890018160197857,IT15I3930403363589909689123737,12151.89,,2027-01-23T20:28:18
6bcaef6d-9dc4-4023-98aa-8c5cf2b7bc39,ZCCG-BLDU-7FE-SAN-0,,withdrawal,300,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,11080.18,,2027-01-23T23:07:45
fd7a8ed7-0e68-4a75-9748-c32ae74835c4,WLTR-STVN-7DC-BAL-1,BTGLB99474,e-commerce,77.49,GlobalCart Marketplace,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,13031.4,,2027-01-23T23:14:01
d117204c-fc49-4cc7-b06f-dfa3bc53de84,BBGN-VEAX-804-BAR-0,,withdrawal,100,Bari - ATM Waterfront Plaza,debit card,IT73N3214992890018160197857,,12051.89,,2027-01-24T06:39:48
5ca6697b-d08a-4d46-9019-055125e9734e,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,30.83,MarketNest Online,PayPal,US62H6436382020998742706697,IT75N6261548738037186893394920,13000.57,,2027-01-24T10:50:37
ad07816b-05d9-48d2-9a1c-99e9a2ad688d,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,433.54,,,IT73N3214992890018160197857,GB73G1063770029654120323935,11618.35,Ride-share vehicle maintenance,2027-01-24T16:54:31
b327623a-7b92-449e-bafb-b6991f7cc7f8,BBGN-VEAX-804-BAR-0,BTMRK21751,e-commerce,82.91,MarketPlace Central,debit card,IT73N3214992890018160197857,IT16M7441286161140246795492933,11535.44,,2027-01-24T22:29:26
70c566c6-64da-4909-afcd-e0cb3b4146bc,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,111.71,,,US62H6436382020998742706697,IT50C2338842034541190407305515,12867.42,Healthcare insurance premium,2027-01-25T03:25:52
af960f44-f054-4322-b919-a77b2740625c,ZCCG-BLDU-7FE-SAN-0,BTMRK59842,e-commerce,146.58,MarketPlace Avenue,debit card,IT04D3311385372808229066992,IT72T9338000274217889279018302,10933.6,,2027-01-25T07:28:30
5ed96a64-ece5-4152-8afd-3cb4b8639a28,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,149.11,,,IT49V1752823261336080000777,GB73G1063770029654120323935,7745.62,Freelance project payment,2027-01-25T15:39:43
d64b0613-1fec-49d5-861a-e466da305308,BBGN-VEAX-804-BAR-0,,in-person payment,58.9,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT91V2257667382119550096798005,11476.54,,2027-01-25T16:17:39
d4b0750a-83fe-43d7-adee-2560dcac4137,WLTR-STVN-7DC-BAL-1,BTMRK59842,e-commerce,21.44,MarketPlace Avenue,Google Pay,US62H6436382020998742706697,IT15I3930403363589909689123737,12979.13,,2027-01-25T16:36:08
f65ff2f0-7528-4d69-89d2-47f83ce0e529,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,30.47,MarketSquare Online,Google Pay,IT04D3311385372808229066992,IT21Q4694532394665744545992312,10889.56,,2027-01-25T21:27:50
9490f4ef-3ef0-4e37-97a2-91c78755a68f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,13.57,Sant'Agata di Militello - Taste of Sicily Restaurant,mobile phone,IT04D3311385372808229066992,IT50C2338842034541190407305515,10920.03,,2027-01-25T21:46:49
0ff81c05-0e58-4897-b25b-129460111c9d,BBGN-VEAX-804-BAR-0,ZCCG-BLDU-7FE-SAN-0,transfer,224.46,,,IT73N3214992890018160197857,IT04D3311385372808229066992,10619.12,Ride-share vehicle maintenance fee,2027-01-26T10:26:11
5858f52a-1a9f-4bf5-aedb-4ea32b0bef8c,CHND-CTRN-800-MOD-0,,in-person payment,46.32,Modena - Modena Fresh Market,mobile phone,IT38Z1236213276064725346168296,IT92V9441697247117597415248473,2352.75,,2027-01-26T12:42:00
227c8ad0-0036-4c63-a928-0df00af558b5,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,632.96,,,IT73N3214992890018160197857,GB73G1063770029654120323935,10843.58,Ride-share vehicle maintenance costs,2027-01-26T14:02:09
648f0682-a6b1-4fb8-9437-c92fd0ac5ac5,CHND-CTRN-800-MOD-0,,in-person payment,84.58,Modena - Modena Artisan Bakery,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,7661.04,,2027-01-26T15:22:37
d2b26560-57b6-4ac3-a32a-83a7f454c9fc,WLTR-STVN-7DC-BAL-1,BTMRK41470,e-commerce,69.67,MarketSquare Online,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,12797.75,,2027-01-26T23:31:04
7434e730-1012-4c4a-b0f9-8cad8def504e,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,87.54,,,IT04D3311385372808229066992,IT57O8165852514206773081650597,10802.02,Office supplies monthly subscription,2027-01-27T02:46:10
3006d684-5445-4624-ab06-31144bcf316e,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,53.75,,,US62H6436382020998742706697,IT15I3930403363589909689123737,12744.0,Health insurance premium,2027-01-27T02:48:48
462e6a6a-e9c6-4591-82c0-c12bea4233c7,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,2543.25,,,IT49V1752823261336080000777,GB73G1063770029654120323935,4977.92,Project payment for video production,2027-01-27T09:58:38
9824e90a-e7e5-40e8-98f3-050bb7c62e70,CHND-CTRN-800-MOD-0,,in-person payment,39.87,Modena - Modena Gourmet Deli,mobile phone,IT49V1752823261336080000777,IT57O8165852514206773081650597,7621.17,,2027-01-27T14:54:30
98c774f4-99d1-4e2f-b7af-0468dcca1878,CHND-CTRN-800-MOD-0,,withdrawal,100,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,7521.17,,2027-01-27T15:01:53
9e1a3c9f-97a9-40f3-9a56-15010e41062f,BBGN-VEAX-804-BAR-0,,in-person payment,31.63,Bari - Pasta House Bari,debit card,IT73N3214992890018160197857,IT43H2922124809182523365090088,10345.23,,2027-01-28T09:44:55
17185a76-d382-441f-a892-35288e95c8ff,WLTR-STVN-7DC-BAL-1,CHND-CTRN-800-MOD-0,transfer,245.32,,,US62H6436382020998742706697,IT49V1752823261336080000777,12490.89,Home maintenance services,2027-01-28T11:36:13
3cba237f-468d-4995-9aea-cc7cf679690d,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,321.56,,,IT04D3311385372808229066992,IT73N3214992890018160197857,10480.46,Office supplies reimbursement,2027-01-28T12:50:30
7edb8e3d-1419-4e64-9bfc-084a6880a26d,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,242.26,,,IT73N3214992890018160197857,IT49V1752823261336080000777,10376.86,Ride-share vehicle maintenance costs,2027-01-28T13:20:23
4520c969-fd63-4c5c-adde-21416b0f5c39,WLTR-STVN-7DC-BAL-1,,in-person payment,7.79,Balch Springs - Balch Springs Market Place,smartwatch,US62H6436382020998742706697,IT75N6261548738037186893394920,12736.21,,2027-01-28T17:44:11
51432b01-1491-4439-9f1d-648d52815540,CHND-CTRN-800-MOD-0,,in-person payment,68.68,Modena - Modena Delights Bakery,mobile phone,IT49V1752823261336080000777,IT21Q4694532394665744545992312,4909.24,,2027-01-28T18:12:39
312addae-9186-4448-a9e9-b83819d9997c,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,104.58,,,IT73N3214992890018160197857,IT57O8165852514206773081650597,10150.54,Car insurance monthly premium,2027-01-29T04:33:36
66dea4a2-997e-49f1-adeb-20584d84e515,CHND-CTRN-800-MOD-0,,withdrawal,200,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,4709.24,,2027-01-29T07:19:50
